,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
240,84767792018,Brad Hunt,0,45,16.65,3.0,15.0,80.0,0.04,22.0,11.0,944.0,0.18,0.57,75.06,3.01,4.77,47.5,104.0,4.0,2.0,2.06,0.51,0.44,0.25,3.77,413.59,37.32,422.0,452.0,99.0,36.0,12.43,11.76,13.13,0.51,308.0,23.0,2.35,0.87,107.0
241,84768802018,Tom Wilson,1,78,15.91,14.0,21.0,123.0,0.11,40.0,44.0,1560.0,0.14,0.46,128.33,16.17,8.97,67.37,104.0,64.0,12.0,3.79,7.67,4.72,2.75,15.34,594.58,55.06,571.0,607.0,181.0,44.0,18.79,22.15,14.11,0.49,529.0,1.0,0.06,0.83,5.0
243,84701102018,Trevor Daley,0,76,20.72,9.0,7.0,101.0,0.09,11.0,49.0,2186.0,0.1,0.43,95.53,5.44,5.82,55.47,128.0,13.0,2.0,3.26,1.63,0.55,0.16,6.46,715.63,61.98,716.0,764.0,197.0,50.0,23.13,24.24,14.61,0.47,601.0,3.0,0.59,0.92,36.0
244,84774882018,Brett Pesce,0,65,20.9,3.0,16.0,88.0,0.03,38.0,24.0,1642.0,0.1,0.48,90.19,4.22,5.08,52.19,118.0,12.0,1.0,2.49,1.44,0.29,0.29,4.96,639.73,57.31,624.0,679.0,184.0,39.0,20.73,22.44,14.14,0.53,572.0,2.0,0.27,0.71,10.0
245,84768792018,Cody Ceci,0,82,23.34,5.0,14.0,143.0,0.03,18.0,40.0,2442.0,0.1,0.41,144.06,7.7,7.74,77.94,183.0,13.0,9.0,3.47,1.6,2.64,1.93,7.38,830.83,67.88,839.0,905.0,184.0,75.0,24.12,21.45,22.31,0.45,743.0,5.0,0.62,0.82,35.0
246,84774922018,Nathan MacKinnon,1,73,19.92,38.0,58.0,280.0,0.14,36.0,40.0,1735.0,0.24,0.56,278.17,25.73,19.67,160.95,302.0,70.0,16.0,11.35,8.02,6.35,2.66,27.42,873.63,89.57,904.0,938.0,212.0,81.0,30.64,24.98,33.95,0.5,598.0,61.0,3.46,0.86,230.0
247,84774632018,Steven Santini,0,36,20.27,2.0,8.0,56.0,0.04,4.0,13.0,987.0,0.04,0.36,47.13,1.1,2.06,24.99,69.0,0.0,0.0,1.1,0.0,0.0,0.0,1.52,256.1,19.62,273.0,274.0,65.0,13.0,7.39,7.95,4.28,0.41,241.0,0.0,0.03,0.0,0.0
248,84763122018,Josh Manson,0,80,20.35,7.0,30.0,117.0,0.06,48.0,60.0,1907.0,0.09,0.46,115.59,6.15,6.25,64.26,152.0,13.0,5.0,2.95,1.48,1.72,0.55,6.88,765.02,69.55,774.0,812.0,208.0,62.0,22.83,25.15,21.56,0.51,713.0,0.0,0.09,0.7,6.0
250,84768552018,Nail Yakupov,1,57,10.85,9.0,7.0,91.0,0.1,17.0,16.0,850.0,0.18,0.53,90.48,7.66,6.2,53.77,103.0,21.0,3.0,3.13,2.56,1.97,1.18,7.83,312.57,26.11,314.0,344.0,70.0,23.0,9.82,8.31,7.98,0.47,224.0,30.0,1.83,0.84,81.0
251,84751972018,Tyson Barrie,0,68,22.7,14.0,43.0,178.0,0.08,20.0,38.0,1774.0,0.22,0.52,165.88,9.05,11.59,105.29,226.0,14.0,6.0,5.39,1.54,2.12,0.35,11.29,830.07,75.49,850.0,923.0,194.0,63.0,26.95,22.61,25.93,0.47,585.0,42.0,3.51,0.84,209.0
252,84779372018,Jake Virtanen,1,75,11.99,10.0,10.0,130.0,0.08,51.0,32.0,1384.0,0.12,0.49,148.29,12.97,9.34,76.21,151.0,34.0,13.0,4.98,4.05,3.94,0.63,14.24,447.56,36.19,419.0,500.0,96.0,32.0,14.86,11.64,9.69,0.49,393.0,2.0,0.27,0.75,10.0
253,84758552018,Jesper Fast,1,71,14.88,13.0,20.0,80.0,0.16,22.0,27.0,1564.0,0.12,0.41,80.64,11.3,5.71,42.42,69.0,30.0,14.0,2.99,3.61,4.7,2.67,9.86,444.69,40.68,458.0,482.0,108.0,37.0,14.09,12.71,13.88,0.46,425.0,1.0,0.05,0.67,2.0
256,84765252018,Colin Miller,0,82,19.34,10.0,31.0,177.0,0.06,35.0,56.0,1980.0,0.18,0.58,177.79,8.45,11.26,113.4,249.0,11.0,5.0,5.52,1.23,1.69,0.57,10.4,921.59,84.28,922.0,982.0,234.0,81.0,28.23,27.71,28.35,0.55,670.0,51.0,2.3,0.87,170.0
257,84764322018,Boone Jenner,1,75,16.46,13.0,19.0,187.0,0.07,34.0,17.0,1575.0,0.16,0.49,187.53,17.23,13.33,98.38,176.0,69.0,12.0,5.22,8.42,3.58,1.36,18.77,621.54,53.59,616.0,637.0,176.0,45.0,18.34,21.86,13.39,0.49,535.0,17.0,1.3,0.86,57.0
258,84774542018,Adam Erne,1,23,10.12,3.0,1.0,29.0,0.1,4.0,4.0,335.0,0.16,0.54,30.21,2.91,2.0,17.24,26.0,13.0,3.0,0.66,1.51,0.73,0.69,2.63,109.2,8.87,113.0,112.0,35.0,8.0,2.81,4.12,1.93,0.54,110.0,0.0,0.02,0.0,0.0
259,84759132018,Mark Stone,1,58,20.67,20.0,42.0,132.0,0.15,59.0,57.0,1448.0,0.19,0.55,134.41,17.44,9.97,72.31,108.0,58.0,20.0,3.95,7.01,6.47,4.47,15.25,702.34,70.5,718.0,702.0,207.0,76.0,19.34,24.59,26.57,0.51,490.0,21.0,2.85,0.84,143.0
260,84752202018,Marcus Foligno,1,77,10.86,8.0,15.0,79.0,0.1,20.0,17.0,1129.0,0.13,0.51,76.18,8.66,5.34,40.49,76.0,19.0,10.0,2.35,2.47,3.84,2.08,7.72,368.31,30.72,389.0,415.0,74.0,29.0,11.16,9.26,10.3,0.5,367.0,3.0,0.24,0.76,12.0
263,84764672018,Jamie Oleksiak,0,68,16.66,5.0,12.0,81.0,0.06,19.0,37.0,1571.0,0.09,0.48,82.81,3.81,4.61,48.22,115.0,4.0,1.0,2.5,0.45,0.86,0.96,3.8,554.25,49.01,573.0,568.0,157.0,41.0,17.11,19.4,12.51,0.52,528.0,3.0,0.24,0.76,12.0
264,84680852018,Radim Vrbata,1,42,12.91,5.0,9.0,88.0,0.06,22.0,18.0,804.0,0.12,0.49,85.54,6.57,5.46,46.91,91.0,22.0,3.0,2.83,2.51,1.22,1.18,6.58,299.84,25.17,309.0,320.0,79.0,16.0,9.6,9.65,5.92,0.44,234.0,21.0,1.29,0.86,63.0
265,84686742018,Deryk Engelland,0,79,20.28,5.0,18.0,108.0,0.05,25.0,53.0,1972.0,0.1,0.44,104.57,3.69,5.78,62.65,150.0,5.0,1.0,2.8,0.58,0.31,0.35,4.5,735.65,64.23,743.0,800.0,160.0,63.0,24.95,19.22,20.06,0.49,687.0,0.0,0.08,0.75,4.0
267,84746412018,Adam Henrique,1,81,17.79,24.0,26.0,151.0,0.16,40.0,29.0,1844.0,0.17,0.51,156.2,22.24,11.47,79.88,125.0,61.0,26.0,4.59,7.49,10.16,3.7,21.19,797.66,79.77,773.0,815.0,206.0,84.0,22.44,25.38,31.95,0.48,500.0,30.0,2.43,0.85,190.0
268,84769132018,Devin Shore,1,81,15.48,11.0,21.0,122.0,0.09,31.0,19.0,1853.0,0.14,0.51,126.19,14.87,10.03,67.5,101.0,62.0,11.0,3.75,7.49,3.63,3.04,14.06,607.31,57.65,624.0,652.0,154.0,52.0,17.89,18.26,21.5,0.49,432.0,19.0,1.8,0.85,153.0
269,84717432018,Vladimir Sobotka,1,81,17.06,11.0,20.0,136.0,0.08,21.0,14.0,1843.0,0.12,0.5,123.41,10.57,8.28,66.59,132.0,29.0,10.0,3.98,3.4,3.19,2.47,9.82,655.52,53.23,667.0,749.0,134.0,44.0,20.88,16.27,16.07,0.49,528.0,20.0,1.63,0.85,94.0
271,84752782018,Byron Froese,1,48,11.58,3.0,8.0,49.0,0.06,19.0,11.0,770.0,0.08,0.43,47.8,5.66,3.27,25.0,45.0,16.0,6.0,1.57,2.09,2.0,1.29,5.06,219.12,17.12,217.0,238.0,57.0,12.0,6.19,7.16,3.77,0.48,208.0,0.0,0.04,1.0,1.0
272,84650092018,Zdeno Chara,0,73,22.9,7.0,17.0,144.0,0.05,42.0,74.0,1804.0,0.11,0.47,140.55,6.08,8.43,82.24,194.0,14.0,2.0,4.03,1.48,0.57,0.62,7.17,810.07,77.83,810.0,840.0,223.0,68.0,24.8,26.52,26.52,0.54,733.0,6.0,0.34,0.73,17.0
274,84774062018,Mattias Janmark,1,80,16.95,19.0,15.0,135.0,0.14,32.0,33.0,1890.0,0.15,0.5,126.61,14.62,9.36,67.04,108.0,51.0,14.0,3.56,6.02,5.05,3.75,12.94,657.08,56.37,679.0,707.0,179.0,46.0,19.43,21.17,15.78,0.49,510.0,14.0,1.51,0.83,98.0
275,84706382018,Patrice Bergeron,1,64,19.44,30.0,33.0,224.0,0.13,55.0,42.0,1574.0,0.22,0.57,223.25,25.36,14.68,123.92,217.0,76.0,22.0,7.25,8.78,9.34,3.23,25.45,751.19,75.45,751.0,772.0,224.0,66.0,23.93,26.21,25.32,0.56,481.0,50.0,2.84,0.87,190.0
276,84779352018,Sam Bennett,1,82,14.39,11.0,15.0,157.0,0.07,54.0,32.0,1497.0,0.17,0.53,171.72,17.59,12.15,87.7,166.0,43.0,21.0,6.05,5.27,6.28,3.49,16.71,671.26,60.29,637.0,709.0,166.0,60.0,20.3,20.1,19.88,0.52,512.0,7.0,1.29,0.82,91.0
277,84712842018,Andrej Sekera,0,36,16.33,0.0,8.0,36.0,0.0,11.0,18.0,804.0,0.13,0.48,32.96,1.15,2.15,21.71,49.0,1.0,0.0,1.07,0.09,0.0,0.05,1.55,281.86,24.38,300.0,317.0,68.0,22.0,10.11,8.04,6.24,0.47,244.0,2.0,0.97,0.86,22.0
279,84752792018,Ben Chiarot,0,57,15.27,2.0,12.0,57.0,0.04,10.0,34.0,1058.0,0.12,0.46,54.64,1.65,2.98,33.18,84.0,0.0,0.0,1.65,0.0,0.0,0.0,2.24,407.45,31.8,407.0,454.0,100.0,26.0,11.93,11.97,7.91,0.51,385.0,0.0,0.05,0.0,0.0
280,84756902018,Christopher Tanev,0,42,19.78,2.0,9.0,31.0,0.06,15.0,15.0,1127.0,0.11,0.41,25.63,0.76,1.23,14.22,39.0,0.0,0.0,0.76,0.0,0.0,0.02,0.93,307.0,26.6,326.0,337.0,74.0,25.0,9.6,8.93,8.08,0.47,292.0,0.0,0.19,0.64,6.0
282,84751722018,Nazem Kadri,1,80,16.76,32.0,23.0,211.0,0.15,42.0,48.0,1840.0,0.15,0.54,202.12,24.7,14.76,112.97,185.0,77.0,24.0,6.35,9.71,8.64,5.43,22.39,816.05,91.16,836.0,814.0,268.0,90.0,26.0,31.82,33.34,0.47,579.0,45.0,1.98,0.86,208.0
283,84779442018,Jakub Vrana,1,73,12.46,13.0,14.0,133.0,0.1,28.0,37.0,1135.0,0.14,0.52,132.39,14.74,9.82,68.59,113.0,52.0,11.0,4.61,6.52,3.61,2.82,14.01,485.42,43.63,494.0,499.0,143.0,32.0,15.67,17.14,10.81,0.5,443.0,5.0,0.61,0.83,39.0
285,84785422018,Evan Rodrigues,1,48,13.93,7.0,18.0,91.0,0.08,20.0,12.0,889.0,0.15,0.55,92.6,7.01,6.03,53.99,103.0,20.0,7.0,2.8,2.24,1.97,1.12,7.23,373.19,30.07,383.0,401.0,92.0,30.0,10.59,10.64,8.84,0.49,275.0,13.0,1.98,0.9,89.0
289,84764372018,Victor Rask,1,71,15.38,14.0,17.0,126.0,0.11,48.0,39.0,1471.0,0.2,0.57,133.29,12.29,8.59,74.5,128.0,45.0,10.0,3.92,5.02,3.34,1.95,12.23,676.2,61.94,664.0,699.0,191.0,56.0,19.91,22.94,19.1,0.51,466.0,26.0,2.09,0.9,155.0
290,84801442018,David Kampf,1,46,12.8,4.0,7.0,46.0,0.09,14.0,8.0,855.0,0.12,0.47,44.68,5.3,3.59,23.71,37.0,27.0,2.0,1.34,3.48,0.47,0.5,5.42,268.41,20.61,281.0,313.0,70.0,11.0,8.99,8.6,3.02,0.52,260.0,0.0,0.09,0.75,1.0
291,84745692018,Colin Wilson,1,55,13.13,6.0,12.0,75.0,0.08,11.0,13.0,970.0,0.15,0.54,68.82,8.28,5.42,35.13,55.0,25.0,12.0,1.63,2.94,3.71,2.97,6.54,384.94,33.3,392.0,420.0,93.0,32.0,11.35,10.81,11.14,0.49,296.0,14.0,1.95,0.87,92.0
292,84774792018,Tyler Bertuzzi,1,47,14.44,7.0,17.0,82.0,0.09,13.0,13.0,883.0,0.16,0.52,93.18,11.68,7.16,50.26,69.0,46.0,13.0,2.36,5.42,3.91,2.27,10.93,344.54,31.14,349.0,367.0,93.0,30.0,11.22,10.89,9.03,0.49,288.0,6.0,1.35,0.84,48.0
293,84793442018,Jesse Puljujarvi,1,65,13.37,12.0,8.0,136.0,0.09,27.0,40.0,1139.0,0.13,0.53,135.04,12.67,9.01,71.38,135.0,33.0,17.0,4.19,3.93,4.55,3.63,10.92,501.11,43.8,505.0,537.0,126.0,43.0,16.7,15.25,11.86,0.51,452.0,10.0,0.72,0.89,43.0
294,84703242018,Josh Gorges,0,34,14.94,0.0,2.0,15.0,0.0,3.0,7.0,746.0,0.08,0.41,16.64,0.48,0.94,10.65,25.0,0.0,0.0,0.48,0.0,0.0,0.03,0.64,191.59,14.76,189.0,217.0,37.0,17.0,5.78,4.51,4.47,0.45,175.0,0.0,0.02,0.0,0.0
295,84768742018,Olli Maatta,0,82,18.76,7.0,22.0,164.0,0.04,17.0,50.0,2087.0,0.11,0.51,143.44,5.06,8.5,87.92,206.0,9.0,0.0,3.92,1.14,0.0,0.14,6.68,816.38,65.75,857.0,898.0,201.0,58.0,24.29,23.79,17.67,0.53,740.0,12.0,1.31,0.78,81.0
296,84695442018,Patrick Sharp,1,70,12.88,10.0,11.0,143.0,0.07,16.0,13.0,1195.0,0.19,0.54,129.27,9.99,8.31,73.09,145.0,28.0,8.0,4.62,3.32,2.04,1.95,9.65,490.01,38.99,526.0,580.0,97.0,31.0,17.08,11.72,10.19,0.5,437.0,19.0,1.52,0.83,72.0
297,84740312018,Kevin Shattenkirk,0,46,20.27,5.0,18.0,94.0,0.05,24.0,61.0,1173.0,0.24,0.54,84.97,4.18,5.5,51.62,113.0,8.0,2.0,2.76,0.88,0.55,0.24,5.22,517.7,45.22,530.0,544.0,149.0,36.0,16.04,17.38,11.8,0.47,363.0,34.0,3.08,0.85,126.0
298,84706262018,Loui Eriksson,1,50,16.27,10.0,13.0,101.0,0.1,25.0,9.0,1135.0,0.13,0.48,92.4,11.74,6.42,45.0,73.0,40.0,12.0,2.18,5.02,4.53,2.86,10.27,390.36,36.6,416.0,410.0,107.0,35.0,10.11,13.23,13.27,0.48,313.0,9.0,1.36,0.83,64.0
299,84706192018,Brian Boyle,1,69,13.29,13.0,10.0,120.0,0.11,19.0,18.0,1178.0,0.15,0.55,115.64,11.28,7.78,65.26,117.0,30.0,13.0,3.15,3.44,4.69,2.83,10.21,538.96,45.99,542.0,583.0,122.0,43.0,15.44,14.25,16.3,0.5,381.0,31.0,1.98,0.83,135.0
301,84757522018,Tyler Pitlick,1,79,13.69,14.0,13.0,128.0,0.11,24.0,27.0,1698.0,0.07,0.45,130.78,12.18,8.33,68.55,120.0,49.0,10.0,3.92,5.63,2.64,2.34,11.6,468.64,36.03,476.0,512.0,112.0,33.0,13.82,13.09,9.13,0.51,439.0,0.0,0.08,0.67,1.0
302,84757472018,Patrik Nemeth,0,67,19.88,3.0,11.0,72.0,0.04,14.0,25.0,1649.0,0.05,0.39,67.18,2.58,3.83,41.1,95.0,5.0,0.0,2.05,0.53,0.0,0.08,3.26,536.6,52.38,563.0,580.0,131.0,47.0,17.76,15.86,18.77,0.47,514.0,0.0,0.05,0.0,0.0
303,84734532018,Trevor Lewis,1,68,15.17,14.0,12.0,134.0,0.1,19.0,14.0,1429.0,0.11,0.47,136.06,12.24,8.23,69.13,132.0,45.0,7.0,3.59,5.65,3.0,0.98,13.03,482.26,40.73,465.0,517.0,125.0,30.0,14.56,15.58,10.6,0.5,394.0,5.0,0.48,0.74,22.0
304,84757382018,Jordan Weal,1,69,12.95,8.0,13.0,102.0,0.08,19.0,15.0,1221.0,0.14,0.54,109.85,13.13,8.1,59.15,105.0,30.0,17.0,3.75,3.61,5.76,3.07,11.79,445.95,37.57,452.0,504.0,96.0,37.0,14.26,11.77,11.52,0.5,369.0,17.0,1.49,0.81,70.0
305,84763922018,Adam Lowry,1,45,14.89,8.0,13.0,70.0,0.11,21.0,4.0,944.0,0.13,0.54,63.52,6.84,4.61,34.91,58.0,27.0,6.0,2.0,3.15,1.69,0.83,7.02,330.49,27.08,340.0,360.0,83.0,26.0,9.97,9.75,7.36,0.6,283.0,5.0,0.76,0.93,31.0
306,84785002018,Ivan Provorov,0,82,24.15,17.0,24.0,203.0,0.08,26.0,92.0,2371.0,0.11,0.48,177.42,10.14,11.33,105.0,241.0,15.0,7.0,5.85,1.54,2.75,1.59,10.73,911.44,89.05,947.0,975.0,240.0,85.0,28.41,29.39,31.25,0.5,738.0,28.0,1.72,0.81,95.0
307,84745842018,Michael Del Zotto,0,82,20.8,6.0,16.0,128.0,0.05,22.0,67.0,2166.0,0.11,0.45,120.35,5.85,6.54,68.22,158.0,11.0,5.0,3.16,1.26,1.43,0.79,6.47,774.18,68.43,821.0,841.0,206.0,51.0,24.42,25.16,18.86,0.46,682.0,12.0,0.86,0.74,56.0
308,84764302018,Tomas Jurco,1,29,12.62,6.0,4.0,45.0,0.13,9.0,6.0,496.0,0.11,0.51,44.63,4.78,3.11,23.24,45.0,16.0,3.0,1.72,2.02,1.04,1.15,4.1,185.25,16.53,199.0,204.0,52.0,10.0,6.25,6.34,3.93,0.52,192.0,0.0,0.24,0.71,4.0
309,84734852018,Chris Stewart,1,54,10.74,10.0,6.0,68.0,0.15,7.0,10.0,780.0,0.13,0.46,66.78,8.48,5.02,34.16,56.0,22.0,10.0,1.99,2.78,3.72,2.19,7.4,274.11,25.72,279.0,287.0,72.0,22.0,8.7,9.04,7.98,0.44,256.0,2.0,0.38,0.96,15.0
310,84751882018,Brayden McNabb,0,76,20.15,5.0,10.0,88.0,0.06,30.0,40.0,1920.0,0.1,0.47,80.96,3.04,4.63,47.21,116.0,7.0,0.0,2.32,0.72,0.0,0.14,3.82,720.62,66.93,732.0,765.0,196.0,51.0,24.1,23.3,19.53,0.53,680.0,1.0,0.06,1.0,3.0
311,84712732018,Brandon Dubinsky,1,62,15.34,6.0,10.0,89.0,0.07,25.0,12.0,1293.0,0.12,0.46,89.93,8.12,6.06,46.04,94.0,19.0,7.0,3.62,2.49,2.02,1.85,7.55,449.13,37.68,454.0,471.0,119.0,28.0,14.37,14.51,8.79,0.49,409.0,1.0,0.32,0.8,7.0
312,84757722018,Riley Sheahan,1,81,14.67,11.0,21.0,109.0,0.1,34.0,27.0,1735.0,0.08,0.43,105.52,11.93,6.93,53.01,98.0,37.0,11.0,3.72,4.28,3.92,1.55,11.85,513.75,44.9,531.0,554.0,123.0,41.0,16.44,14.56,13.91,0.49,461.0,3.0,0.42,0.79,28.0
313,84751712018,Oliver Ekman-Larsson,0,82,23.66,14.0,28.0,202.0,0.07,29.0,53.0,2398.0,0.15,0.53,191.93,11.96,12.91,118.69,243.0,25.0,11.0,5.96,2.69,3.31,1.73,13.2,1061.04,103.89,1061.0,1108.0,271.0,111.0,32.21,32.21,39.47,0.5,725.0,38.0,2.82,0.87,215.0
319,84708032018,Kyle Brodziak,1,81,13.4,10.0,23.0,113.0,0.09,52.0,18.0,1602.0,0.07,0.46,105.14,8.92,6.41,54.18,112.0,22.0,8.0,3.25,2.82,2.85,1.92,8.35,481.4,36.95,524.0,557.0,86.0,40.0,14.16,10.53,12.26,0.51,479.0,0.0,0.06,0.5,2.0
320,84661392018,Patrick Marleau,1,82,16.99,27.0,20.0,204.0,0.13,28.0,33.0,1938.0,0.15,0.52,190.66,27.59,13.95,106.26,158.0,87.0,26.0,6.2,10.13,11.26,2.33,28.24,762.33,81.54,777.0,767.0,264.0,68.0,24.65,31.31,25.58,0.48,584.0,34.0,1.9,0.87,134.0
321,84752352018,Nicolas Deslauriers,1,58,11.59,10.0,4.0,77.0,0.13,14.0,3.0,895.0,0.08,0.43,73.2,7.06,4.97,38.06,63.0,29.0,6.0,1.87,3.46,1.73,0.82,7.28,271.77,22.52,278.0,286.0,77.0,18.0,7.93,9.7,4.89,0.47,268.0,1.0,0.03,1.0,2.0
322,84747392018,Tommy Wingels,1,75,11.49,9.0,8.0,86.0,0.1,21.0,19.0,1312.0,0.11,0.46,90.16,10.99,5.96,50.23,92.0,24.0,11.0,3.34,2.89,4.75,1.65,10.63,394.99,34.14,400.0,438.0,86.0,29.0,13.32,10.41,10.41,0.5,355.0,1.0,0.28,0.85,15.0
323,84766242018,Barclay Goodrow,1,47,10.8,7.0,7.0,57.0,0.12,20.0,9.0,786.0,0.11,0.51,58.41,6.29,3.98,31.67,60.0,15.0,7.0,2.04,1.84,2.42,2.32,4.73,243.11,20.81,247.0,275.0,52.0,22.0,8.01,6.28,6.52,0.52,230.0,1.0,0.17,1.0,7.0
324,84764192018,Jean-Gabriel Pageau,1,78,16.74,14.0,15.0,147.0,0.1,30.0,41.0,1790.0,0.13,0.46,148.57,15.37,9.62,75.76,139.0,51.0,16.0,3.68,6.44,5.25,2.44,15.06,618.33,51.27,619.0,683.0,143.0,48.0,17.09,17.1,17.08,0.48,493.0,11.0,0.99,0.87,52.0
325,84734192018,Brad Marchand,1,68,19.72,34.0,51.0,182.0,0.19,58.0,76.0,1650.0,0.22,0.57,178.97,23.91,13.32,93.87,138.0,83.0,22.0,5.22,9.63,9.06,3.12,23.86,828.84,89.79,838.0,825.0,258.0,80.0,25.96,30.7,33.15,0.55,512.0,35.0,2.97,0.84,224.0
326,84751812018,Nick Leddy,0,80,22.41,10.0,32.0,153.0,0.07,21.0,57.0,1966.0,0.17,0.5,137.08,5.99,10.03,91.72,198.0,9.0,3.0,4.3,1.03,0.66,0.48,7.75,952.89,93.18,1003.0,994.0,274.0,87.0,29.01,32.09,32.07,0.46,683.0,48.0,3.21,0.85,244.0
327,84779552018,Jared McCann,1,67,13.28,9.0,19.0,142.0,0.06,38.0,28.0,1329.0,0.12,0.5,121.55,9.64,7.48,63.6,134.0,24.0,9.0,4.37,2.98,2.29,2.46,8.76,470.14,35.46,494.0,532.0,95.0,29.0,15.14,11.38,8.94,0.49,426.0,11.0,0.66,0.85,40.0
329,84694552018,Jason Spezza,1,77,13.02,8.0,18.0,137.0,0.06,12.0,36.0,1452.0,0.19,0.58,144.51,13.49,9.9,82.72,149.0,37.0,14.0,4.11,4.41,4.97,2.71,13.03,590.48,53.03,586.0,630.0,153.0,53.0,17.07,18.39,17.58,0.52,395.0,31.0,1.81,0.84,136.0
330,84779472018,Sonny Milano,1,55,11.65,14.0,8.0,69.0,0.2,14.0,18.0,871.0,0.17,0.55,71.79,6.48,5.32,41.23,77.0,17.0,7.0,2.6,2.02,1.86,1.97,5.66,348.83,27.69,344.0,385.0,82.0,23.0,10.79,9.83,7.07,0.51,285.0,8.0,1.66,0.8,55.0
331,84765392018,Jonathan Marchessault,1,77,17.5,27.0,48.0,268.0,0.1,59.0,48.0,1551.0,0.16,0.59,257.47,25.36,17.97,141.53,251.0,78.0,21.0,7.89,9.46,8.0,4.17,25.22,860.93,83.75,875.0,897.0,218.0,77.0,28.09,26.08,29.58,0.52,620.0,66.0,2.35,0.89,194.0
332,84757542018,Brock Nelson,1,82,14.73,19.0,16.0,138.0,0.14,34.0,29.0,1502.0,0.14,0.46,134.39,15.98,10.59,73.6,113.0,57.0,15.0,4.39,6.71,4.88,2.9,15.44,537.11,46.57,554.0,587.0,144.0,36.0,17.72,16.61,12.23,0.45,414.0,21.0,1.69,0.78,106.0
333,84707602018,Marc Methot,0,36,17.88,1.0,2.0,25.0,0.04,1.0,11.0,953.0,0.09,0.44,29.8,1.07,1.42,15.98,38.0,5.0,0.0,0.61,0.46,0.0,0.19,1.17,272.34,20.96,262.0,295.0,70.0,16.0,7.55,8.57,4.83,0.49,240.0,0.0,0.07,0.75,2.0
334,84712622018,Carl Soderberg,1,76,17.35,16.0,21.0,149.0,0.11,41.0,14.0,1684.0,0.1,0.44,147.85,16.46,11.1,78.22,140.0,47.0,16.0,4.64,5.6,6.22,1.79,17.15,583.78,52.65,603.0,653.0,126.0,48.0,18.55,14.54,19.55,0.46,437.0,21.0,1.81,0.82,104.0
337,84741612018,Jakub Voracek,1,82,19.46,20.0,65.0,228.0,0.09,33.0,65.0,1947.0,0.22,0.58,221.99,24.7,16.27,127.01,219.0,66.0,23.0,7.44,7.85,9.41,4.37,23.89,995.18,117.66,1035.0,1002.0,296.0,122.0,29.59,35.82,52.25,0.5,637.0,62.0,3.27,0.88,304.0
338,84695012018,Chris Thorburn,1,50,7.04,1.0,6.0,35.0,0.03,5.0,6.0,572.0,0.07,0.46,33.15,2.82,2.0,16.59,31.0,12.0,1.0,0.84,1.56,0.43,0.13,3.11,154.17,10.45,156.0,174.0,29.0,9.0,4.2,3.32,2.92,0.46,155.0,0.0,0.02,0.0,0.0
339,84792062018,Tanner Fritz,1,34,12.52,3.0,4.0,27.0,0.11,4.0,8.0,529.0,0.1,0.45,26.75,2.66,1.69,14.52,29.0,5.0,3.0,0.98,0.53,1.16,1.16,1.86,184.74,13.97,191.0,210.0,40.0,12.0,5.92,4.58,3.48,0.45,170.0,1.0,0.43,0.79,15.0
340,84793702018,Tyson Jost,1,64,14.65,12.0,10.0,110.0,0.11,22.0,10.0,1161.0,0.19,0.52,99.88,10.98,7.32,57.39,104.0,27.0,9.0,3.61,3.09,4.29,2.5,10.1,463.84,42.96,493.0,518.0,97.0,43.0,15.05,11.59,16.31,0.45,334.0,24.0,2.57,0.85,148.0
341,84757652018,Vladimir Tarasenko,1,80,18.97,33.0,33.0,306.0,0.11,32.0,32.0,1844.0,0.24,0.61,314.34,26.88,21.69,181.34,343.0,77.0,16.0,11.32,9.13,6.42,1.92,29.76,994.5,92.18,1009.0,1089.0,225.0,88.0,32.12,26.35,33.72,0.55,669.0,69.0,3.21,0.87,256.0
342,84775272018,Ross Johnston,1,24,9.33,3.0,3.0,19.0,0.16,7.0,2.0,310.0,0.07,0.4,17.47,2.32,1.41,10.07,12.0,10.0,3.0,0.47,1.19,0.66,0.21,2.41,76.08,6.09,87.0,82.0,23.0,4.0,2.32,2.87,0.9,0.39,84.0,0.0,0.04,0.0,0.0
343,84784082018,Travis Dermott,0,37,15.99,1.0,12.0,54.0,0.02,9.0,36.0,821.0,0.11,0.54,41.57,2.1,2.41,24.21,64.0,4.0,0.0,1.64,0.46,0.0,0.05,2.21,314.26,28.35,335.0,346.0,97.0,20.0,11.31,11.52,5.52,0.54,325.0,0.0,0.09,1.0,1.0
345,84769062018,Shayne Gostisbehere,0,78,21.46,13.0,52.0,221.0,0.06,23.0,52.0,1969.0,0.2,0.6,211.88,12.93,14.96,137.62,294.0,19.0,7.0,7.25,2.15,3.53,1.63,14.6,1003.09,110.27,1056.0,1040.0,282.0,112.0,31.14,34.19,44.93,0.52,664.0,80.0,3.37,0.88,300.0
